temperature,light_intensity,potentiometer_voltage,solar_panel_voltage
31.3,99.02,1.84,5.0
31.4,99.02,1.86,5.0
31.4,99.12,1.86,5.0
31.5,99.02,1.86,5.0
31.5,99.02,1.85,5.0
31.6,99.02,1.84,5.0
31.6,99.02,1.83,5.0
31.7,99.02,1.85,5.0
31.7,99.12,1.86,5.0
31.8,99.02,1.85,5.0
31.8,99.12,1.81,5.0
31.9,99.02,1.84,5.0
31.9,99.02,1.84,5.0
32.0,99.02,1.86,5.0
32.0,99.12,1.85,5.0
32.1,99.02,1.81,5.0
32.1,99.12,1.86,5.0
32.2,99.02,1.86,5.0
32.2,99.02,1.85,5.0
32.2,99.12,1.84,5.0
32.2,99.02,1.86,5.0
32.3,99.02,1.85,5.0
32.3,99.12,1.82,5.0
32.4,99.12,1.86,5.0
32.4,99.02,1.85,5.0
32.5,99.02,1.84,5.0
32.5,99.12,1.86,5.0
32.6,99.02,1.85,5.0
32.6,98.92,1.83,5.0
32.7,96.97,1.81,3.08
32.7,94.72,1.83,1.84
32.9,89.25,1.87,0.96
32.9,79.77,1.88,0.47
32.8,70.38,1.88,0.26
32.8,66.37,1.89,0.2
32.7,62.37,1.89,0.14
32.7,62.17,1.89,0.13
32.7,64.22,1.89,0.14
32.7,63.34,1.89,0.13
32.6,52.49,2.1,0.08
32.6,46.82,2.3,0.06
32.5,45.16,2.33,0.06
32.5,47.02,1.92,0.06
32.4,46.63,1.9,0.06
32.4,46.63,1.9,0.06
32.3,47.31,2.01,0.06
32.3,44.67,1.92,0.05
32.3,44.09,1.91,0.05
32.3,43.11,1.93,0.05
32.1,43.4,1.91,0.05
32.1,43.99,1.91,0.04
32.1,45.06,1.93,0.04
32.1,44.57,1.9,0.05
32.0,44.57,1.9,0.06
32.0,44.18,1.91,0.06
31.9,44.18,1.9,0.06
31.9,44.18,1.9,0.06
31.9,46.92,1.9,0.06
31.9,49.27,1.91,0.06
31.8,49.36,1.9,0.07
31.8,50.15,1.91,0.07
31.7,48.19,1.91,0.07
31.7,49.56,1.9,0.07
31.6,50.15,1.91,0.07
31.6,48.97,1.91,0.07
31.6,48.48,1.91,0.07
31.6,52.39,1.9,0.08
31.5,50.24,1.92,0.08
31.5,49.07,1.92,0.07
31.4,49.56,1.9,0.07
31.4,50.54,1.92,0.07
31.4,53.96,1.9,0.09
31.4,54.84,1.9,0.09
31.3,54.84,1.91,0.09
31.3,54.55,1.91,0.09
31.2,54.64,1.9,0.09
31.2,49.85,1.91,0.07
31.1,48.88,1.9,0.07
31.1,51.52,1.9,0.08
31.1,54.55,1.9,0.1
31.1,55.23,1.9,0.1
31.0,55.43,1.9,0.1
31.0,55.72,1.9,0.1
31.0,55.82,1.9,0.1
31.0,56.01,1.9,0.1
30.9,92.28,1.84,0.33
30.9,92.28,1.84,0.36
30.8,92.18,1.82,0.37
30.8,92.18,1.86,0.28
30.8,92.08,1.84,0.27
30.8,92.18,1.87,0.37
30.7,92.18,1.87,0.39
30.7,92.08,1.87,0.38
30.6,92.18,1.86,0.38
30.6,92.18,1.86,0.39
30.6,92.18,1.86,0.33
30.6,92.18,1.87,0.4
30.5,92.08,1.87,0.29
30.5,92.18,1.85,0.4
30.4,92.18,1.83,0.39
30.4,92.08,1.87,0.38
30.4,92.08,1.86,0.33
30.4,92.18,1.83,0.37
30.3,92.08,1.82,0.4
30.3,92.08,1.87,0.38
30.2,92.08,1.86,0.3
30.2,92.08,1.82,0.29
30.2,92.08,1.84,0.4
30.2,92.08,1.82,0.34
30.2,92.08,1.88,0.37
30.2,92.08,1.85,0.3
30.1,91.98,1.87,0.39
30.1,92.08,1.82,0.36
30.1,91.98,1.86,0.3
30.1,91.98,1.86,0.31
30.0,91.98,1.86,0.3
30.0,92.08,1.82,0.3
29.9,91.98,1.85,0.35
29.9,92.08,1.83,0.3
29.9,92.08,1.87,0.34
29.9,92.08,1.87,0.36
29.8,91.98,1.86,0.3
29.8,92.08,1.88,0.34
29.8,91.98,1.86,0.38
29.8,91.98,1.86,0.32
29.7,91.98,1.82,0.29
29.7,91.98,1.87,0.29
29.7,92.08,1.87,0.37
29.7,91.98,1.86,0.34
29.6,91.98,1.85,0.32
29.6,91.98,1.82,0.3
29.6,91.98,1.86,0.36
29.6,91.98,1.84,0.38
29.6,91.98,1.83,0.38
29.6,92.08,1.87,0.38
29.5,91.98,1.86,0.38
29.5,91.98,1.87,0.35
29.5,91.98,1.85,0.31
29.5,91.98,1.85,0.36
29.4,91.98,1.83,0.37
29.4,91.98,1.84,0.34
29.4,91.98,1.87,0.37
29.4,91.89,1.83,0.37
29.4,91.89,1.85,0.28
29.4,91.89,1.87,0.29
29.3,91.98,1.87,0.36
29.3,91.98,1.86,0.29
29.3,91.89,1.87,0.35
29.3,91.98,1.83,0.29
29.2,91.89,1.83,0.28
29.2,91.98,1.87,0.35
29.2,91.98,1.86,0.3
29.2,91.89,1.85,0.36
29.2,91.89,1.86,0.3
29.2,91.89,1.87,0.37
29.2,91.79,1.85,0.38
29.2,91.89,1.87,0.28
29.1,91.89,1.84,0.31
29.1,91.98,1.82,0.32
29.1,91.89,1.85,0.35
29.1,91.89,1.86,0.35
29.0,91.89,1.85,0.38
29.0,91.89,1.86,0.34
29.0,91.89,1.82,0.28
29.0,91.89,1.86,0.34
29.0,91.79,1.87,0.34
29.0,91.98,1.83,0.31
29.0,91.79,1.86,0.32
29.0,91.89,1.83,0.36
28.9,91.89,1.84,0.36
28.9,91.98,1.82,0.29
28.9,91.89,1.86,0.28
28.9,91.79,1.83,0.35
28.9,91.89,1.85,0.28
28.9,91.98,1.83,0.37
28.8,91.89,1.83,0.3
28.8,91.89,1.86,0.37
28.8,91.89,1.87,0.33
28.8,91.89,1.87,0.3
28.8,91.89,1.86,0.28
28.8,91.89,1.87,0.34
28.8,91.89,1.84,0.37
28.8,91.89,1.86,0.36
28.7,91.89,1.83,0.34
28.7,91.89,1.84,0.34
28.7,91.89,1.85,0.31
28.7,91.89,1.86,0.32
28.7,91.89,1.85,0.3
28.7,91.89,1.85,0.37
28.7,91.79,1.87,0.3
28.7,91.89,1.86,0.3
28.6,91.79,1.87,0.29
28.6,91.89,1.88,0.36
28.6,91.89,1.86,0.35
28.6,91.89,1.84,0.29
28.6,91.79,1.83,0.32
28.6,91.89,1.86,0.37
28.5,91.89,1.86,0.29
28.5,91.89,1.87,0.36
28.5,91.89,1.87,0.28
28.5,91.89,1.86,0.33
28.4,91.89,1.86,0.37
28.4,91.79,1.85,0.27
28.4,91.79,1.87,0.32
28.4,91.79,1.85,0.31
28.4,91.79,1.86,0.35
28.4,91.79,1.87,0.28
28.4,91.79,1.86,0.3
28.4,91.79,1.87,0.33
28.4,91.79,1.87,0.29
28.4,91.79,1.82,0.28
28.3,91.79,1.84,0.34
28.3,91.79,1.83,0.35
28.3,91.69,1.84,0.28
28.3,91.79,1.83,0.31
28.3,91.79,1.85,0.26
28.3,91.79,1.86,0.27
28.2,91.79,1.86,0.33
28.2,91.79,1.85,0.31
28.2,91.79,1.86,0.34
28.2,91.79,1.86,0.28
28.2,91.69,1.86,0.32
28.2,91.79,1.86,0.31
28.2,91.79,1.85,0.36
28.2,91.79,1.87,0.29
28.1,91.69,1.83,0.35
28.1,91.79,1.86,0.35
28.1,91.79,1.84,0.33
28.1,91.89,1.86,0.36
28.1,91.79,1.87,0.35
28.1,91.89,1.84,0.29
28.1,91.79,1.87,0.28
28.1,91.89,1.87,0.37
28.1,91.79,1.85,0.36
28.1,91.79,1.85,0.29
28.0,91.79,1.87,0.28
28.0,91.89,1.87,0.27
28.0,91.79,1.86,0.36
28.0,91.89,1.85,0.35
28.0,91.79,1.86,0.37
28.0,91.79,1.87,0.35
27.9,91.89,1.83,0.29
27.9,91.89,1.87,0.35
27.9,91.79,1.87,0.36
27.9,91.79,1.86,0.36
27.9,91.79,1.87,0.34
27.9,91.79,1.83,0.26
27.9,91.69,1.85,0.34
27.9,91.79,1.87,0.34
27.8,91.79,1.85,0.32
27.8,91.79,1.86,0.33
27.8,91.79,1.87,0.34
27.8,91.79,1.84,0.25
27.8,91.79,1.87,0.28
27.8,91.79,1.87,0.3
27.8,91.69,1.86,0.36
27.8,91.1,1.87,0.26
27.8,89.93,1.88,0.27
27.8,89.83,1.85,0.22
27.8,89.74,1.87,0.16
27.8,89.74,1.87,0.16
27.7,89.44,1.32,0.19
27.7,91.69,1.14,0.22
27.7,91.69,1.13,0.34
27.7,91.69,1.14,0.26
27.7,91.69,1.15,0.32
27.7,91.69,1.14,0.29
27.7,90.22,1.14,0.23
27.7,89.83,1.15,0.26
27.6,89.74,1.15,0.2
27.6,89.54,1.15,0.24
27.6,89.44,1.14,0.26
27.6,89.44,0.63,0.25
27.6,89.44,0.4,0.25
27.6,89.44,0.42,0.19
27.6,89.64,0.41,0.2
27.6,89.83,0.48,0.22
27.6,89.64,0.48,0.26
27.6,88.95,0.48,0.23
27.6,89.44,0.48,0.26
27.6,89.25,0.72,0.24
27.5,89.25,2.09,0.23
27.5,89.35,2.97,0.3
27.5,89.64,3.34,0.3
27.5,89.44,3.58,0.27
27.5,89.93,3.61,0.25
27.5,91.79,3.58,0.34
27.5,91.79,3.6,0.25
27.5,91.69,3.59,0.32
27.5,91.79,3.61,0.26
27.5,91.69,3.56,0.33
27.5,91.79,3.61,0.28
27.5,91.79,3.6,0.31
27.4,91.69,3.6,0.26
27.4,91.79,3.6,0.3
27.4,91.69,3.61,0.33
27.4,91.69,3.59,0.29
27.4,91.69,3.57,0.26
27.4,90.03,3.61,0.28
27.4,89.35,3.54,0.23
27.4,89.25,3.58,0.25
27.4,89.25,3.82,0.23
27.4,89.35,5.0,0.21
27.4,89.15,5.0,0.28
27.4,89.25,5.0,0.27
27.3,89.64,5.0,0.22
27.3,91.69,5.0,0.27
27.3,91.69,5.0,0.26
27.3,91.69,5.0,0.34
27.3,91.79,5.0,0.35
27.3,91.69,5.0,0.27
27.3,91.79,5.0,0.29
27.3,91.79,5.0,0.33
27.3,91.69,5.0,0.28
27.3,89.64,5.0,0.2
27.3,91.69,5.0,0.32
27.3,91.79,5.0,0.25
27.2,91.79,5.0,0.26
27.2,91.69,5.0,0.35
27.2,91.69,5.0,0.34
27.2,91.79,5.0,0.33
27.2,91.79,5.0,0.31
27.2,91.79,5.0,0.36
27.2,91.69,5.0,0.26
27.2,91.79,5.0,0.35
27.2,91.79,5.0,0.34
27.2,91.69,5.0,0.32
27.2,91.69,5.0,0.26
27.2,91.69,5.0,0.31
27.2,91.79,5.0,0.34
27.2,91.69,5.0,0.29
27.2,91.69,5.0,0.28
27.2,91.69,5.0,0.27
27.1,91.69,5.0,0.28
27.1,91.79,5.0,0.35
27.1,91.69,5.0,0.29
27.1,91.69,5.0,0.32
27.1,91.79,5.0,0.26
27.1,91.79,5.0,0.26
27.1,91.69,5.0,0.34
27.1,91.69,5.0,0.25
27.1,91.69,5.0,0.25
27.1,91.69,5.0,0.26
27.1,91.69,5.0,0.34
27.1,91.79,5.0,0.25
27.1,91.69,5.0,0.25
27.1,91.69,5.0,0.31
27.1,91.69,5.0,0.25
27.1,91.69,5.0,0.35
27.0,91.69,5.0,0.25
27.0,91.69,5.0,0.25
27.0,91.69,5.0,0.25
27.0,91.69,5.0,0.25
27.0,91.69,5.0,0.27
27.0,91.69,5.0,0.32
27.0,91.69,5.0,0.35
27.0,91.69,5.0,0.26
27.0,91.79,5.0,0.28
27.0,91.69,5.0,0.35
27.0,91.69,5.0,0.28
27.0,91.69,5.0,0.34
27.0,91.79,5.0,0.35
27.0,91.69,5.0,0.35
27.0,91.79,5.0,0.34
27.0,91.79,5.0,0.25
26.9,91.59,5.0,0.35
26.9,91.69,5.0,0.27
26.9,91.69,5.0,0.34
26.9,91.69,5.0,0.25
26.9,91.69,5.0,0.32
26.9,91.69,5.0,0.34
26.9,91.69,5.0,0.31
26.9,91.69,5.0,0.26
26.9,91.79,5.0,0.33
26.9,91.69,5.0,0.3
26.9,91.69,5.0,0.33
26.9,91.69,5.0,0.31
26.9,91.69,5.0,0.25
26.9,91.69,5.0,0.3
26.9,91.69,5.0,0.32
26.9,91.69,5.0,0.29
26.9,91.69,5.0,0.31
26.9,91.69,5.0,0.3
26.9,91.69,5.0,0.3
26.9,91.69,5.0,0.34
26.8,91.79,5.0,0.29
26.8,91.69,5.0,0.29
26.9,91.69,5.0,0.3
26.9,91.69,5.0,0.33
26.8,91.69,5.0,0.31
26.8,91.69,5.0,0.33
26.8,91.69,5.0,0.27
26.8,91.79,5.0,0.36
26.8,91.69,5.0,0.36
26.8,91.79,5.0,0.31
26.8,91.69,5.0,0.29
26.8,91.69,5.0,0.27
26.8,91.59,5.0,0.26
26.8,89.83,5.0,0.21
26.8,88.95,5.0,0.24
26.8,88.95,5.0,0.21
26.8,88.95,5.0,0.25
26.8,88.86,5.0,0.27
26.8,88.86,4.91,0.26
26.8,89.05,3.91,0.23
26.8,88.95,3.92,0.29
26.8,88.95,3.89,0.21
26.7,89.05,3.91,0.22
26.7,91.59,3.88,0.33
26.7,91.69,3.92,0.28
26.7,91.69,3.91,0.27
26.7,91.69,3.87,0.28
26.7,91.69,3.91,0.25
26.7,91.69,3.92,0.25
26.7,91.69,3.88,0.3
26.7,91.59,3.91,0.25
26.7,91.69,3.87,0.32
26.7,91.69,3.92,0.31
26.7,91.69,3.87,0.29
26.7,91.69,3.88,0.34
26.7,91.69,3.92,0.27
26.7,91.69,3.92,0.25
26.7,91.69,3.86,0.25
26.7,91.69,3.92,0.27
26.7,91.69,3.92,0.34
26.7,91.69,3.87,0.26
26.7,91.69,3.92,0.29
26.7,91.69,3.93,0.31
26.7,91.69,3.91,0.26
26.6,91.69,3.88,0.25
26.6,91.69,3.87,0.32
26.6,91.69,3.92,0.27
26.6,91.69,3.88,0.29
26.6,91.59,3.9,0.28
26.6,91.5,3.87,0.26
26.6,90.62,3.88,0.22
26.6,90.62,3.91,0.22
26.6,90.42,3.9,0.24
26.6,90.52,3.87,0.3
26.6,90.91,3.27,0.21
26.6,90.32,2.7,0.21
26.6,90.13,2.0,0.28
26.6,90.03,0.98,0.27
26.6,89.83,0.63,0.25
26.6,89.64,0.36,0.21
26.6,89.93,0.25,0.26
26.6,91.59,0.25,0.33
26.6,91.69,0.25,0.33
26.6,91.59,0.25,0.29
26.5,91.59,0.25,0.27
26.5,91.59,0.25,0.3
26.5,91.5,0.25,0.29
26.5,90.13,0.25,0.27
26.5,90.03,2.01,0.27
26.5,91.2,2.27,0.29
26.5,91.59,2.42,0.33
26.5,91.69,2.35,0.27
26.5,91.59,2.31,0.35
26.5,91.69,2.44,0.33
26.5,91.69,2.36,0.31
26.5,91.69,2.35,0.28
26.5,91.69,2.39,0.27
26.5,91.69,2.43,0.25
26.5,91.69,2.4,0.32
26.5,91.69,2.32,0.25
26.5,91.69,2.43,0.26
26.5,91.69,2.43,0.27
26.5,91.59,2.43,0.33
26.5,49.17,2.68,0.07
26.5,48.09,2.69,0.07
26.5,46.43,2.71,0.06
26.5,48.58,2.7,0.07
26.5,50.24,2.67,0.07
26.4,50.73,2.69,0.08
26.4,50.54,2.69,0.08
26.4,50.54,2.67,0.07
26.4,50.73,2.67,0.08
26.4,50.34,2.69,0.07
26.4,50.34,2.69,0.07
26.4,47.7,2.7,0.07
26.4,49.07,2.69,0.07
26.4,50.34,2.69,0.08
26.4,50.05,2.67,0.07
26.4,50.44,2.68,0.07
26.4,49.56,2.7,0.07
26.4,48.78,2.7,0.07
26.4,48.39,2.7,0.07
26.4,43.21,2.73,0.05
26.4,42.33,2.74,0.05
26.4,43.21,2.73,0.05
26.4,43.6,2.72,0.05
26.4,43.3,2.73,0.05
26.4,43.11,2.73,0.05
26.4,43.7,2.73,0.05
26.4,41.64,2.73,0.05
26.4,41.54,2.72,0.02
26.4,39.1,2.72,0.02
26.4,39.3,2.72,0.03
26.4,40.08,2.72,0.04
26.4,40.27,2.73,0.03
26.4,44.09,2.72,0.04
26.4,58.06,2.68,0.08
26.4,62.66,2.68,0.11
26.4,63.25,2.7,0.12
26.4,64.22,2.69,0.13
26.3,63.93,2.7,0.13
26.3,64.13,2.69,0.14
26.3,62.85,2.69,0.14
26.3,63.64,2.69,0.16
26.3,64.22,2.7,0.19
26.3,68.43,2.68,0.22
26.3,71.55,2.69,0.25
26.3,80.84,2.68,0.53
26.3,89.74,2.66,1.29
26.3,94.92,2.63,2.09
26.3,96.97,2.63,3.73
26.3,97.36,2.64,4.51
26.4,98.44,2.59,5.0
26.4,97.65,2.67,4.98
26.4,98.83,2.66,5.0
26.4,97.75,2.59,5.0
26.4,98.83,2.65,5.0
26.4,98.44,2.65,5.0
26.4,97.75,2.61,5.0
26.4,98.73,2.65,5.0
26.5,98.73,2.63,5.0
26.5,98.83,2.62,5.0
26.5,98.73,2.6,5.0
26.5,98.83,2.64,5.0
26.6,98.83,2.61,5.0
26.6,99.12,2.63,5.0
26.6,98.83,2.65,5.0
26.6,98.83,2.67,5.0
26.7,98.83,2.64,5.0
26.7,98.73,2.67,5.0
26.8,98.73,2.65,5.0
26.8,98.73,2.57,5.0
26.9,98.73,2.66,5.0
26.9,98.73,2.64,5.0
26.9,98.73,2.67,5.0
26.9,98.83,2.67,5.0
27.0,98.83,2.57,5.0
27.0,98.73,2.63,5.0
27.1,98.73,2.66,5.0
27.1,98.83,2.65,5.0
27.2,98.83,2.62,5.0
27.2,98.83,2.65,5.0
27.3,98.83,2.63,5.0
27.3,98.83,2.67,5.0
27.3,98.73,2.64,5.0
27.3,98.83,2.61,5.0
27.4,98.83,2.64,5.0
27.4,98.73,2.67,5.0
27.5,98.73,2.65,5.0
27.5,98.83,2.64,5.0
27.6,98.73,2.68,5.0
27.6,98.73,2.61,5.0
27.6,98.73,2.65,5.0
27.6,98.73,2.59,5.0
27.7,98.83,2.65,5.0
27.7,98.73,2.66,5.0
27.8,98.73,2.62,5.0
27.8,98.83,2.61,5.0
27.9,98.83,2.68,5.0
27.9,98.92,2.57,5.0
28.0,99.02,2.62,5.0
28.0,99.02,2.6,5.0
28.0,99.02,2.65,5.0
28.0,99.02,2.66,5.0
28.1,99.02,2.67,5.0
28.1,99.02,2.64,5.0
28.2,99.02,2.66,5.0
28.2,98.92,2.63,5.0
28.3,99.02,2.65,5.0
28.3,99.02,2.65,5.0
28.3,99.02,3.2,5.0
28.3,99.02,3.48,5.0
28.5,99.02,4.03,5.0
28.5,99.02,4.18,5.0
28.6,98.92,4.16,5.0
28.6,99.02,4.16,5.0
28.6,99.02,4.17,5.0
28.6,99.02,4.15,5.0
28.7,99.02,4.17,5.0
28.7,99.02,4.18,5.0
28.8,99.02,4.15,5.0
28.8,99.02,4.19,5.0
28.9,99.02,4.19,5.0
28.9,98.92,4.19,5.0
29.0,99.02,4.16,5.0
29.0,99.02,4.19,5.0
29.1,99.02,4.17,5.0
29.1,99.02,4.19,5.0
29.2,99.02,4.17,5.0
29.2,99.02,4.16,5.0
29.3,98.92,4.19,5.0
29.3,99.02,4.19,5.0
29.3,99.02,4.19,5.0
29.3,99.02,4.19,5.0
29.4,99.02,4.19,5.0
29.4,99.02,4.19,5.0
29.5,99.02,4.15,5.0
29.5,99.02,4.19,5.0
29.6,99.02,4.19,5.0
29.6,99.02,4.2,5.0
29.7,99.02,4.19,5.0
29.7,99.02,4.18,5.0
29.7,99.02,4.19,5.0
29.7,99.02,4.18,5.0
29.8,99.02,4.16,5.0
29.8,99.02,4.19,5.0
29.9,99.02,4.16,5.0
29.9,98.92,4.19,5.0
30.0,98.92,4.19,5.0
30.0,99.02,4.19,5.0
30.1,99.02,4.19,5.0
30.1,99.02,4.18,5.0
30.1,99.02,4.19,5.0
30.1,99.02,4.2,5.0
30.2,99.02,4.16,5.0
30.2,99.02,4.19,5.0
30.3,99.02,4.19,5.0
30.3,99.02,4.19,5.0
30.4,99.02,4.18,5.0
30.4,99.02,4.19,5.0
30.5,99.02,4.16,5.0
30.5,99.02,4.15,5.0
30.6,99.02,4.19,5.0
30.6,99.02,4.19,5.0
30.6,99.02,4.19,5.0
30.6,99.02,4.19,5.0
30.7,99.02,4.19,5.0
